user_id,predicted_credit_score,credit_category,default_probability,default_prediction,top_contributing_features
192,731,Good,0.21709873,0,TotalLatePayments: -0.5847; RevolvingUtilizationOfUnsecuredLines: 0.3207; FinancialStabilityScore: -0.1600
193,792,Very Good,0.105917804,0,TotalLatePayments: -0.6591; RevolvingUtilizationOfUnsecuredLines: -0.4442; MonthlyIncome: -0.1737
194,647,Fair,0.36866954,0,RevolvingUtilizationOfUnsecuredLines: 0.7406; TotalLatePayments: -0.6129; age: -0.1886
195,815,Exceptional,0.0627366,0,RevolvingUtilizationOfUnsecuredLines: -0.7081; TotalLatePayments: -0.6498; DebtToIncomeRatio: -0.2048
196,733,Good,0.2129288,0,TotalLatePayments: -0.5381; FinancialStabilityScore: -0.1263; NumberOfTimes90DaysLate: -0.1013
197,817,Exceptional,0.05990721,0,TotalLatePayments: -0.8162; age: -0.5010; RevolvingUtilizationOfUnsecuredLines: -0.4942
198,830,Exceptional,0.03554345,0,RevolvingUtilizationOfUnsecuredLines: -0.7394; TotalLatePayments: -0.6536; CreditLineUtilization: -0.4325
199,814,Exceptional,0.06509937,0,RevolvingUtilizationOfUnsecuredLines: -0.7798; TotalLatePayments: -0.7374; DebtToIncomeRatio: -0.1525
200,824,Exceptional,0.047181305,0,RevolvingUtilizationOfUnsecuredLines: -0.7603; TotalLatePayments: -0.6819; age: -0.5623
201,699,Good,0.27514666,0,RevolvingUtilizationOfUnsecuredLines: 0.6530; TotalLatePayments: -0.5900; FinancialStabilityScore: -0.2974
202,757,Very Good,0.16838375,0,TotalLatePayments: -0.5936; age: -0.3716; FinancialStabilityScore: -0.1422
203,375,Poor,0.864484,1,TotalLatePayments: 1.2108; RevolvingUtilizationOfUnsecuredLines: 0.4109; CreditLineUtilization: 0.3582
204,736,Good,0.20694008,0,RevolvingUtilizationOfUnsecuredLines: 0.6256; TotalLatePayments: -0.6250; age: -0.5051
205,810,Exceptional,0.07301704,0,TotalLatePayments: -0.7073; RevolvingUtilizationOfUnsecuredLines: -0.5307; age: -0.4353
206,825,Exceptional,0.04559055,0,TotalLatePayments: -0.8029; age: -0.4296; RevolvingUtilizationOfUnsecuredLines: -0.4061
207,798,Very Good,0.094798736,0,RevolvingUtilizationOfUnsecuredLines: -0.7029; TotalLatePayments: -0.6969; DebtToIncomeRatio: -0.1698
208,830,Exceptional,0.035812236,0,RevolvingUtilizationOfUnsecuredLines: -0.7921; TotalLatePayments: -0.7780; age: -0.3673
209,628,Fair,0.4040551,0,TotalLatePayments: -0.5647; RevolvingUtilizationOfUnsecuredLines: 0.4990; age: 0.1347
210,825,Exceptional,0.04461057,0,RevolvingUtilizationOfUnsecuredLines: -0.8914; TotalLatePayments: -0.8540; age: -0.3193
211,591,Fair,0.4702482,0,RevolvingUtilizationOfUnsecuredLines: 0.7580; TotalLatePayments: -0.5196; CreditLineUtilization: 0.2199
212,780,Very Good,0.12718609,0,TotalLatePayments: -0.6054; RevolvingUtilizationOfUnsecuredLines: -0.2833; RealEstateRatio: -0.2416
213,779,Very Good,0.1283471,0,TotalLatePayments: -0.6569; RevolvingUtilizationOfUnsecuredLines: -0.6470; DebtRatio: -0.1687
214,825,Exceptional,0.046355806,0,RevolvingUtilizationOfUnsecuredLines: -0.7678; TotalLatePayments: -0.7585; NumberOfOpenCreditLinesAndLoans: -0.2162
215,805,Exceptional,0.081760325,0,TotalLatePayments: -0.7261; RevolvingUtilizationOfUnsecuredLines: -0.5129; age: 0.2525
216,662,Fair,0.3410762,0,RevolvingUtilizationOfUnsecuredLines: 0.7953; TotalLatePayments: -0.6043; age: 0.1900
217,825,Exceptional,0.04497193,0,RevolvingUtilizationOfUnsecuredLines: -0.6972; TotalLatePayments: -0.6675; age: -0.3070
218,624,Fair,0.410083,0,TotalLatePayments: 0.3454; RevolvingUtilizationOfUnsecuredLines: 0.2971; DebtRatio: -0.2159
219,794,Very Good,0.10256113,0,TotalLatePayments: -0.6544; RevolvingUtilizationOfUnsecuredLines: -0.3956; FinancialStabilityScore: -0.2562
220,841,Exceptional,0.017008629,0,RevolvingUtilizationOfUnsecuredLines: -0.8381; TotalLatePayments: -0.7558; age: -0.7327
221,789,Very Good,0.110959694,0,RevolvingUtilizationOfUnsecuredLines: -0.7754; TotalLatePayments: -0.6457; CreditLineUtilization: -0.2890
222,801,Exceptional,0.08924226,0,RevolvingUtilizationOfUnsecuredLines: -0.6631; TotalLatePayments: -0.6400; age: -0.4383
223,776,Very Good,0.13416626,0,TotalLatePayments: -0.7072; RevolvingUtilizationOfUnsecuredLines: -0.5147; UtilizationCategory: -0.1846
224,803,Exceptional,0.08513489,0,TotalLatePayments: -0.7332; RevolvingUtilizationOfUnsecuredLines: -0.5976; DebtToIncomeRatio: -0.2082
225,794,Very Good,0.10197612,0,RevolvingUtilizationOfUnsecuredLines: -0.6161; TotalLatePayments: -0.5930; NumberOfOpenCreditLinesAndLoans: 0.2553
226,613,Fair,0.430661,0,RevolvingUtilizationOfUnsecuredLines: 0.5904; TotalLatePayments: -0.5118; age: 0.1684
227,814,Exceptional,0.06522357,0,RevolvingUtilizationOfUnsecuredLines: -0.7066; TotalLatePayments: -0.6942; FinancialStabilityScore: -0.1875
228,564,Poor,0.5193251,0,RevolvingUtilizationOfUnsecuredLines: 0.8437; TotalLatePayments: -0.5815; UtilizationCategory: 0.1572
229,587,Fair,0.47855288,0,RevolvingUtilizationOfUnsecuredLines: 0.7298; TotalLatePayments: -0.5016; DebtToIncomeRatio: -0.1728
230,423,Poor,0.7768968,1,TotalLatePayments: 0.9483; RevolvingUtilizationOfUnsecuredLines: 0.3815; NumberOfTimes90DaysLate: 0.2925
231,513,Poor,0.6124683,0,TotalLatePayments: 0.8763; MonthlyIncome: -0.5378; RevolvingUtilizationOfUnsecuredLines: 0.2933
232,786,Very Good,0.11725403,0,TotalLatePayments: -0.6619; RevolvingUtilizationOfUnsecuredLines: -0.4829; age: -0.2622
233,808,Exceptional,0.07701932,0,TotalLatePayments: -0.6649; RevolvingUtilizationOfUnsecuredLines: -0.4444; FinancialStabilityScore: -0.2411
234,804,Exceptional,0.08289012,0,TotalLatePayments: -0.7139; RevolvingUtilizationOfUnsecuredLines: -0.4153; age: -0.2380
235,828,Exceptional,0.03975398,0,TotalLatePayments: -0.8042; age: -0.5198; RevolvingUtilizationOfUnsecuredLines: -0.5028
236,490,Poor,0.65378976,0,TotalLatePayments: 1.2227; NumberOfTimes90DaysLate: 0.5455; RevolvingUtilizationOfUnsecuredLines: -0.4587
237,769,Very Good,0.14703892,0,age: -0.8915; RevolvingUtilizationOfUnsecuredLines: 0.8737; TotalLatePayments: -0.5460
238,836,Exceptional,0.025520107,0,RevolvingUtilizationOfUnsecuredLines: -0.9367; TotalLatePayments: -0.8547; CreditLineUtilization: -0.4107
239,812,Exceptional,0.06990165,0,TotalLatePayments: -0.6257; RevolvingUtilizationOfUnsecuredLines: -0.6012; age: 0.4400
240,751,Very Good,0.18054813,0,TotalLatePayments: -0.6527; RevolvingUtilizationOfUnsecuredLines: -0.4006; IncomePerDependent: 0.1554
241,721,Good,0.23406315,0,RevolvingUtilizationOfUnsecuredLines: 0.6769; TotalLatePayments: -0.6060; DebtRatio: -0.2529
242,790,Very Good,0.10961122,0,RevolvingUtilizationOfUnsecuredLines: -0.7182; TotalLatePayments: -0.6784; NumberOfOpenCreditLinesAndLoans: -0.1860
243,827,Exceptional,0.04241358,0,RevolvingUtilizationOfUnsecuredLines: -0.7217; TotalLatePayments: -0.6885; CreditLineUtilization: -0.3433
244,763,Very Good,0.1575597,0,TotalLatePayments: -0.5676; age: -0.3788; FinancialStabilityScore: -0.1602
245,604,Fair,0.4464242,0,RevolvingUtilizationOfUnsecuredLines: 0.7387; TotalLatePayments: -0.5287; age: 0.1351
246,795,Very Good,0.10044815,0,TotalLatePayments: -0.6362; RevolvingUtilizationOfUnsecuredLines: -0.5882; age: -0.3912
247,713,Good,0.2491908,0,TotalLatePayments: -0.5549; RevolvingUtilizationOfUnsecuredLines: -0.3937; CreditLineUtilization: 0.1926
248,822,Exceptional,0.050950307,0,TotalLatePayments: -0.7423; RevolvingUtilizationOfUnsecuredLines: -0.7353; age: -0.4563
249,814,Exceptional,0.06615445,0,TotalLatePayments: -0.7118; RevolvingUtilizationOfUnsecuredLines: -0.6192; CreditLineUtilization: -0.3617
250,412,Poor,0.79580414,1,RevolvingUtilizationOfUnsecuredLines: 0.5365; NumberOfTimes90DaysLate: 0.4332; TotalLatePayments: 0.4273
251,796,Very Good,0.098806724,0,TotalLatePayments: -0.6241; RevolvingUtilizationOfUnsecuredLines: 0.6179; age: -0.6133
252,433,Poor,0.7576881,1,TotalLatePayments: 0.4575; NumberOfTime60-89DaysPastDueNotWorse: 0.3613; RevolvingUtilizationOfUnsecuredLines: 0.3549
253,834,Exceptional,0.028824752,0,RevolvingUtilizationOfUnsecuredLines: -0.8963; TotalLatePayments: -0.7699; DebtToIncomeRatio: -0.2354
254,618,Fair,0.42210627,0,TotalLatePayments: -0.4841; RevolvingUtilizationOfUnsecuredLines: 0.4785; age: 0.2752
255,840,Exceptional,0.01768085,0,RevolvingUtilizationOfUnsecuredLines: -0.8413; TotalLatePayments: -0.7743; age: -0.5179
256,826,Exceptional,0.043663573,0,RevolvingUtilizationOfUnsecuredLines: -0.7823; TotalLatePayments: -0.7318; DebtToIncomeRatio: -0.2511
257,723,Good,0.2304806,0,TotalLatePayments: -0.5983; RealEstateRatio: -0.1311; NumberOfTimes90DaysLate: -0.1025
258,500,Poor,0.6355139,0,RevolvingUtilizationOfUnsecuredLines: 0.6332; TotalLatePayments: 0.3771; DebtToIncomeRatio: -0.2271
259,766,Very Good,0.15301542,0,RevolvingUtilizationOfUnsecuredLines: -0.7238; TotalLatePayments: 0.4602; CreditLineUtilization: -0.3663
260,551,Poor,0.5435278,0,RevolvingUtilizationOfUnsecuredLines: 0.6169; TotalLatePayments: -0.4582; age: 0.2335
261,825,Exceptional,0.044593982,0,TotalLatePayments: -0.6862; RevolvingUtilizationOfUnsecuredLines: -0.6051; CreditLineUtilization: -0.5122
262,786,Very Good,0.117112614,0,TotalLatePayments: -0.6187; RevolvingUtilizationOfUnsecuredLines: -0.4214; DebtRatio: -0.2092
263,839,Exceptional,0.020728817,0,TotalLatePayments: -0.7602; RevolvingUtilizationOfUnsecuredLines: -0.6401; age: -0.5629
264,674,Good,0.3201466,0,TotalLatePayments: -0.5371; RevolvingUtilizationOfUnsecuredLines: 0.2641; age: 0.1454
265,594,Fair,0.4657205,0,RevolvingUtilizationOfUnsecuredLines: 0.7334; TotalLatePayments: -0.5484; UtilizationCategory: 0.1284
266,801,Exceptional,0.08992876,0,RevolvingUtilizationOfUnsecuredLines: -0.8784; TotalLatePayments: -0.6710; UtilizationCategory: -0.1361
267,636,Fair,0.38931113,0,TotalLatePayments: 0.3424; RevolvingUtilizationOfUnsecuredLines: -0.3221; NumberOfTime30-59DaysPastDueNotWorse: 0.1333
268,656,Fair,0.35220248,0,TotalLatePayments: -0.5513; age: 0.2274; RevolvingUtilizationOfUnsecuredLines: -0.1519
269,427,Poor,0.76960284,1,TotalLatePayments: 0.5080; RevolvingUtilizationOfUnsecuredLines: 0.4220; NumberOfTime60-89DaysPastDueNotWorse: 0.3804
270,809,Exceptional,0.07529542,0,TotalLatePayments: -0.7244; RevolvingUtilizationOfUnsecuredLines: -0.6647; age: -0.2105
271,767,Very Good,0.15057263,0,age: -0.6844; TotalLatePayments: -0.6314; RevolvingUtilizationOfUnsecuredLines: 0.3985
272,639,Fair,0.3829515,0,TotalLatePayments: -0.4478; age: 0.4402; NumberOfOpenCreditLinesAndLoans: 0.2783
273,827,Exceptional,0.042497728,0,TotalLatePayments: -0.8291; RevolvingUtilizationOfUnsecuredLines: -0.8272; age: -0.5201
274,794,Very Good,0.10181136,0,RevolvingUtilizationOfUnsecuredLines: -0.7553; TotalLatePayments: -0.6644; NumberOfOpenCreditLinesAndLoans: 0.2435
275,827,Exceptional,0.042483915,0,TotalLatePayments: -0.7152; RevolvingUtilizationOfUnsecuredLines: -0.7025; age: -0.5611
276,755,Very Good,0.17361183,0,TotalLatePayments: -0.5831; DebtRatio: -0.1978; RevolvingUtilizationOfUnsecuredLines: -0.1563
277,819,Exceptional,0.05673423,0,TotalLatePayments: -0.7089; age: -0.7027; RealEstateRatio: -0.2407
278,816,Exceptional,0.062252875,0,RevolvingUtilizationOfUnsecuredLines: -0.7691; TotalLatePayments: -0.7231; DebtRatio: -0.1908
279,682,Good,0.30578977,0,RevolvingUtilizationOfUnsecuredLines: 0.7053; TotalLatePayments: -0.5974; FinancialStabilityScore: -0.1852
280,772,Very Good,0.14250393,0,TotalLatePayments: -0.5988; RevolvingUtilizationOfUnsecuredLines: -0.2231; FinancialStabilityScore: -0.1492
281,341,Poor,0.9261331,1,TotalLatePayments: 1.2514; RevolvingUtilizationOfUnsecuredLines: 0.6297; NumberOfTimes90DaysLate: 0.5418
282,671,Good,0.32531735,0,TotalLatePayments: 0.4605; RevolvingUtilizationOfUnsecuredLines: -0.2916; FinancialStabilityScore: -0.1393
283,610,Fair,0.43700263,0,TotalLatePayments: -0.5088; CreditLineUtilization: 0.2247; RevolvingUtilizationOfUnsecuredLines: 0.1773
284,817,Exceptional,0.06082526,0,TotalLatePayments: -0.7816; RevolvingUtilizationOfUnsecuredLines: -0.5599; age: -0.4168
285,781,Very Good,0.12558143,0,RevolvingUtilizationOfUnsecuredLines: -0.7118; TotalLatePayments: -0.6794; MonthlyIncome: 0.2474
286,817,Exceptional,0.059703898,0,RevolvingUtilizationOfUnsecuredLines: -0.7926; TotalLatePayments: -0.7300; DebtToIncomeRatio: -0.2104
287,793,Very Good,0.10439134,0,RevolvingUtilizationOfUnsecuredLines: -0.7531; TotalLatePayments: -0.6621; age: 0.2755
288,695,Good,0.28134006,0,RevolvingUtilizationOfUnsecuredLines: -0.6616; TotalLatePayments: 0.4929; NumberOfTime30-59DaysPastDueNotWorse: 0.1456
289,612,Fair,0.43281734,0,RevolvingUtilizationOfUnsecuredLines: 0.7039; TotalLatePayments: -0.5913; RealEstateRatio: 0.1577
290,592,Fair,0.46861973,0,RevolvingUtilizationOfUnsecuredLines: 0.7563; TotalLatePayments: -0.5413; RealEstateRatio: 0.1486
291,386,Poor,0.8440465,1,TotalLatePayments: 1.2706; age: 0.3234; NumberOfTime60-89DaysPastDueNotWorse: 0.3226
292,817,Exceptional,0.059096586,0,TotalLatePayments: -0.7213; RevolvingUtilizationOfUnsecuredLines: -0.4405; age: -0.3941
293,737,Good,0.20633261,0,TotalLatePayments: -0.5981; RevolvingUtilizationOfUnsecuredLines: -0.2280; NumberOfOpenCreditLinesAndLoans: -0.1540
294,818,Exceptional,0.057990666,0,TotalLatePayments: -0.6701; RevolvingUtilizationOfUnsecuredLines: -0.5057; MonthlyIncome: -0.2543
295,839,Exceptional,0.019348193,0,RevolvingUtilizationOfUnsecuredLines: -0.8962; TotalLatePayments: -0.7477; CreditLineUtilization: -0.6333
296,751,Very Good,0.17939098,0,TotalLatePayments: -0.6532; RevolvingUtilizationOfUnsecuredLines: -0.3869; IncomePerDependent: 0.3015
297,786,Very Good,0.11570646,0,TotalLatePayments: -0.6558; RevolvingUtilizationOfUnsecuredLines: -0.6040; UtilizationCategory: -0.1420
298,741,Very Good,0.1983902,0,TotalLatePayments: -0.5948; age: -0.1744; RevolvingUtilizationOfUnsecuredLines: -0.1743
299,838,Exceptional,0.022451846,0,TotalLatePayments: -0.8217; age: -0.6355; RevolvingUtilizationOfUnsecuredLines: -0.5760
300,817,Exceptional,0.06041401,0,TotalLatePayments: -0.7620; age: -0.5486; RevolvingUtilizationOfUnsecuredLines: -0.4759
301,650,Fair,0.36372662,0,TotalLatePayments: 0.2956; RevolvingUtilizationOfUnsecuredLines: -0.2191; DebtToIncomeRatio: -0.1875
302,823,Exceptional,0.049352232,0,RevolvingUtilizationOfUnsecuredLines: -0.7750; TotalLatePayments: -0.7293; age: -0.1996
303,812,Exceptional,0.06877001,0,age: -0.7532; TotalLatePayments: -0.7100; RevolvingUtilizationOfUnsecuredLines: -0.4128
304,819,Exceptional,0.05700173,0,RevolvingUtilizationOfUnsecuredLines: -0.7164; TotalLatePayments: -0.6953; IncomePerDependent: -0.2690
305,366,Poor,0.88065046,1,TotalLatePayments: 1.0278; NumberOfTimes90DaysLate: 0.5093; RevolvingUtilizationOfUnsecuredLines: 0.4418
306,704,Good,0.2657071,0,RevolvingUtilizationOfUnsecuredLines: -0.6569; age: -0.4542; TotalLatePayments: 0.4360
307,836,Exceptional,0.025159396,0,RevolvingUtilizationOfUnsecuredLines: -0.9593; TotalLatePayments: -0.8436; age: -0.6754
308,397,Poor,0.822902,1,TotalLatePayments: 1.4623; NumberOfTimes90DaysLate: 0.6102; age: -0.5257
309,427,Poor,0.7687623,1,TotalLatePayments: 0.8299; RevolvingUtilizationOfUnsecuredLines: 0.5689; NumberOfTime30-59DaysPastDueNotWorse: 0.1642
310,811,Exceptional,0.07039351,0,RevolvingUtilizationOfUnsecuredLines: -0.7473; TotalLatePayments: -0.6785; CreditLineUtilization: -0.2644
311,364,Poor,0.8831817,1,TotalLatePayments: 1.3814; NumberOfTimes90DaysLate: 0.5162; age: 0.2209
312,820,Exceptional,0.054545656,0,RevolvingUtilizationOfUnsecuredLines: -0.8274; TotalLatePayments: -0.6243; IncomePerDependent: -0.2872
313,477,Poor,0.6790617,0,TotalLatePayments: 0.9554; RevolvingUtilizationOfUnsecuredLines: 0.3643; NumberOfTimes90DaysLate: -0.1689
314,751,Very Good,0.17965259,0,TotalLatePayments: -0.5568; RevolvingUtilizationOfUnsecuredLines: 0.3673; DebtRatio: -0.2348
315,693,Good,0.28480238,0,TotalLatePayments: -0.5636; RevolvingUtilizationOfUnsecuredLines: 0.3276; DebtRatio: -0.2426
316,619,Fair,0.41965592,0,RevolvingUtilizationOfUnsecuredLines: 0.6702; TotalLatePayments: -0.6005; NumberOfOpenCreditLinesAndLoans: -0.1543
317,435,Poor,0.753769,1,TotalLatePayments: 1.6386; RevolvingUtilizationOfUnsecuredLines: -0.3944; NumberOfTime60-89DaysPastDueNotWorse: 0.3490
318,822,Exceptional,0.050608803,0,RevolvingUtilizationOfUnsecuredLines: -0.7601; TotalLatePayments: -0.7356; age: -0.1730
319,821,Exceptional,0.052174166,0,TotalLatePayments: -0.7635; RevolvingUtilizationOfUnsecuredLines: -0.7007; age: -0.3768
320,585,Fair,0.48185268,0,RevolvingUtilizationOfUnsecuredLines: 0.8422; TotalLatePayments: -0.5307; CreditLineUtilization: 0.1967
321,631,Fair,0.39851177,0,RevolvingUtilizationOfUnsecuredLines: 0.6223; TotalLatePayments: -0.5971; age: -0.1592
322,784,Very Good,0.1198197,0,RevolvingUtilizationOfUnsecuredLines: -0.7625; TotalLatePayments: -0.6652; NumberOfOpenCreditLinesAndLoans: -0.1276
323,779,Very Good,0.12987131,0,RevolvingUtilizationOfUnsecuredLines: -0.7170; TotalLatePayments: -0.6712; IncomePerDependent: 0.1939
324,827,Exceptional,0.04110265,0,RevolvingUtilizationOfUnsecuredLines: -0.7680; TotalLatePayments: -0.6994; CreditLineUtilization: -0.4469
325,617,Fair,0.42322573,0,RevolvingUtilizationOfUnsecuredLines: 0.4437; TotalLatePayments: -0.4336; age: 0.2425
326,830,Exceptional,0.03686868,0,TotalLatePayments: -0.7419; RevolvingUtilizationOfUnsecuredLines: -0.6086; age: -0.4846
327,714,Good,0.2478555,0,TotalLatePayments: -0.5660; NumberRealEstateLoansOrLines: 0.3858; age: -0.3391
328,777,Very Good,0.13226362,0,TotalLatePayments: -0.7111; RevolvingUtilizationOfUnsecuredLines: -0.3825; age: -0.2647
329,770,Very Good,0.14577715,0,TotalLatePayments: -0.6100; RevolvingUtilizationOfUnsecuredLines: -0.5533; age: 0.3150
330,835,Exceptional,0.027119486,0,RevolvingUtilizationOfUnsecuredLines: -0.9034; TotalLatePayments: -0.8189; age: -0.4796
331,807,Exceptional,0.07773784,0,RevolvingUtilizationOfUnsecuredLines: -0.6691; TotalLatePayments: -0.6466; CreditLineUtilization: -0.3613
332,790,Very Good,0.10920807,0,RevolvingUtilizationOfUnsecuredLines: -0.6624; TotalLatePayments: -0.6523; NumberOfOpenCreditLinesAndLoans: 0.1373
333,830,Exceptional,0.035657424,0,RevolvingUtilizationOfUnsecuredLines: -0.9197; TotalLatePayments: -0.6978; CreditLineUtilization: -0.4660
334,747,Very Good,0.18701655,0,TotalLatePayments: -0.6083; RevolvingUtilizationOfUnsecuredLines: 0.3467; age: -0.3045
335,749,Very Good,0.18290247,0,TotalLatePayments: 0.5074; RevolvingUtilizationOfUnsecuredLines: -0.4967; age: -0.4836
336,689,Good,0.29359317,0,TotalLatePayments: -0.5644; RevolvingUtilizationOfUnsecuredLines: 0.3659; NumberOfTimes90DaysLate: -0.1299
337,799,Very Good,0.09265997,0,RevolvingUtilizationOfUnsecuredLines: -0.7705; TotalLatePayments: -0.6879; age: 0.1787
338,461,Poor,0.7072494,1,TotalLatePayments: 0.5828; RevolvingUtilizationOfUnsecuredLines: 0.5786; NumberOfTime60-89DaysPastDueNotWorse: 0.4538
339,749,Very Good,0.18332879,0,TotalLatePayments: -0.6223; RevolvingUtilizationOfUnsecuredLines: -0.5536; NumberRealEstateLoansOrLines: 0.3695
340,824,Exceptional,0.047011662,0,RevolvingUtilizationOfUnsecuredLines: -0.9212; TotalLatePayments: -0.7077; CreditLineUtilization: -0.3946
341,832,Exceptional,0.03322764,0,RevolvingUtilizationOfUnsecuredLines: -0.8071; TotalLatePayments: -0.7510; age: -0.3207
342,761,Very Good,0.16197374,0,TotalLatePayments: -0.6791; RevolvingUtilizationOfUnsecuredLines: -0.4396; NumberOfOpenCreditLinesAndLoans: -0.1680
343,812,Exceptional,0.068407305,0,TotalLatePayments: -0.6609; RevolvingUtilizationOfUnsecuredLines: -0.5818; IncomePerDependent: -0.1884
344,668,Fair,0.3314442,0,TotalLatePayments: -0.5882; RevolvingUtilizationOfUnsecuredLines: 0.2497; RealEstateRatio: 0.1364
345,774,Very Good,0.13740207,0,TotalLatePayments: -0.7181; age: -0.4195; RevolvingUtilizationOfUnsecuredLines: -0.1771
346,767,Very Good,0.15094946,0,TotalLatePayments: -0.5756; RevolvingUtilizationOfUnsecuredLines: -0.4676; FinancialStabilityScore: -0.3042
347,348,Poor,0.9135857,1,TotalLatePayments: 1.0574; NumberOfTimes90DaysLate: 0.6743; RevolvingUtilizationOfUnsecuredLines: 0.2040
348,638,Fair,0.3852469,0,NumberRealEstateLoansOrLines: 1.0132; TotalLatePayments: -0.4588; RevolvingUtilizationOfUnsecuredLines: -0.4414
349,775,Very Good,0.1366308,0,TotalLatePayments: -0.6475; RevolvingUtilizationOfUnsecuredLines: -0.4048; FinancialStabilityScore: -0.2135
350,815,Exceptional,0.064340964,0,RevolvingUtilizationOfUnsecuredLines: -0.7428; TotalLatePayments: -0.7388; DebtToIncomeRatio: -0.2299
351,701,Good,0.27042198,0,TotalLatePayments: 1.0009; RevolvingUtilizationOfUnsecuredLines: -0.7367; age: -0.3429
352,692,Good,0.28774184,0,NumberRealEstateLoansOrLines: 0.6506; TotalLatePayments: -0.4804; DebtRatio: -0.3249
353,842,Exceptional,0.014624305,0,TotalLatePayments: -0.7983; RevolvingUtilizationOfUnsecuredLines: -0.7378; age: -0.5575
354,529,Poor,0.58404464,0,RevolvingUtilizationOfUnsecuredLines: 0.7216; TotalLatePayments: -0.4639; DebtRatio: 0.2504
355,813,Exceptional,0.0675124,0,RevolvingUtilizationOfUnsecuredLines: -0.9669; TotalLatePayments: -0.6412; FinancialStabilityScore: -0.1844
